111;Yernar Islambek;+7-999-888-77-76;18;islambekernar85@gmail.com;Kokshetau;Carwasher
123;Aisultan Suleimenov;+7-888-777-66-55;20;aissuleimenov@gmail.com;Astana;Entrepreneur
141;Sagynysh Meshitbek;+7-444-333-22-11;19;sagytypec777@mail.com;Aktobe;Nuclear physicist
166;Adina Abzelbekova;+7-987-654-32-10;19;adinasuper@gmail.ru;Shymkent;Prosecutor
189;Salima Askarova;+7-876-543-21-09;19;pumpbun@mail.com;Shymkent;Fashion designer
144;Babajonov;+7-232-123-43-12;29;babon123@gmail.com;Ulytau;Farmer
192;Kairosh;+7-141-233-52-67;31;abekekairat11@mail.ru;Astana;Artist
101;Kalmyk Yesenberlin;+7-212-123-23-43;53;jongari@gmail.com;Atyrau;Merchant
147;Askar Kenesov;+7-890-111-22-33;19;askarovbaby@mail.ru;Shymkent;Photographer
179;Damir Nazarov;+7-777-777-77-77;27;damirnazarov@gmail.com;Almaty;Gangster
102;Eset Zhandosov;+7-896-134-56-21;43;esermakesakeake1@gmail.com;Taraz;Carwasher
191;Altyn Shelek;+7-999-666-66-66;20;sunshinecorp@mail.ru;Kokshetau;Carwasher
177;Abel Shankhai;+7-012-123-33-22;17;chinacallme@gmail.com;Aktobe;Farmer
113;Almaz;+7-122-294-12-96;23;sandugashloveyou777@mail.ru;Astana;Programmer
128;Nikita Ussyukin;+7-988-123-24-21;25;n.ussyukin@kbtuedu.onmicrosoft.com;Almaty;Best Teacher
145;Akerke;+7-342-134-34-75;45;akerkemereke19@gmail.com;Kokshetau;Chef
